"plocationid","dlocationid","pickuplocationborough","dropofflocationborough","cnt"
229,50,"""Manhattan""","""Manhattan""",151
107,144,"""Manhattan""","""Manhattan""",286
162,95,"""Manhattan""","""Queens""",15
263,243,"""Manhattan""","""Manhattan""",33
166,142,"""Manhattan""","""Manhattan""",209
42,116,"""Manhattan""","""Manhattan""",45
230,249,"""Manhattan""","""Manhattan""",452
163,226,"""Manhattan""","""Queens""",61
170,49,"""Manhattan""","""Brooklyn""",25
114,143,"""Manhattan""","""Manhattan""",100
87,100,"""Manhattan""","""Manhattan""",40
162,107,"""Manhattan""","""Manhattan""",1121
161,145,"""Manhattan""","""Queens""",104
132,54,"""Queens""","""Brooklyn""",31
100,232,"""Manhattan""","""Manhattan""",75
113,80,"""Manhattan""","""Brooklyn""",14
24,142,"""Manhattan""","""Manhattan""",179
48,238,"""Manhattan""","""Manhattan""",892
231,244,"""Manhattan""","""Manhattan""",21
162,7,"""Manhattan""","""Queens""",106
125,137,"""Manhattan""","""Manhattan""",67
137,17,"""Manhattan""","""Brooklyn""",46
236,148,"""Manhattan""","""Manhattan""",69
264,7,"""Unknown""","""Queens""",39
232,90,"""Manhattan""","""Manhattan""",16
90,249,"""Manhattan""","""Manhattan""",1079
74,239,"""Manhattan""","""Manhattan""",50
262,41,"""Manhattan""","""Manhattan""",79
132,206,"""Queens""","""Staten Island""",12
75,142,"""Manhattan""","""Manhattan""",209
75,237,"""Manhattan""","""Manhattan""",365
79,90,"""Manhattan""","""Manhattan""",582
224,224,"""Manhattan""","""Manhattan""",34
211,145,"""Manhattan""","""Queens""",13
164,238,"""Manhattan""","""Manhattan""",227
88,43,"""Manhattan""","""Manhattan""",17
229,243,"""Manhattan""","""Manhattan""",24
236,255,"""Manhattan""","""Brooklyn""",17
140,141,"""Manhattan""","""Manhattan""",1332
162,125,"""Manhattan""","""Manhattan""",79
7,223,"""Queens""","""Queens""",58
170,138,"""Manhattan""","""Queens""",237
74,238,"""Manhattan""","""Manhattan""",64
186,166,"""Manhattan""","""Manhattan""",80
141,41,"""Manhattan""","""Manhattan""",139
263,163,"""Manhattan""","""Manhattan""",327
146,229,"""Queens""","""Manhattan""",23
186,10,"""Manhattan""","""Queens""",11
233,236,"""Manhattan""","""Manhattan""",332
236,233,"""Manhattan""","""Manhattan""",337
249,112,"""Manhattan""","""Brooklyn""",44
100,255,"""Manhattan""","""Brooklyn""",14
43,236,"""Manhattan""","""Manhattan""",1303
146,140,"""Queens""","""Manhattan""",28
113,231,"""Manhattan""","""Manhattan""",456
140,256,"""Manhattan""","""Brooklyn""",23
164,209,"""Manhattan""","""Manhattan""",40
148,90,"""Manhattan""","""Manhattan""",163
237,234,"""Manhattan""","""Manhattan""",798
158,90,"""Manhattan""","""Manhattan""",284
41,166,"""Manhattan""","""Manhattan""",223
48,211,"""Manhattan""","""Manhattan""",133
236,132,"""Manhattan""","""Queens""",155
107,230,"""Manhattan""","""Manhattan""",326
75,140,"""Manhattan""","""Manhattan""",234
79,143,"""Manhattan""","""Manhattan""",136
132,241,"""Queens""","""Bronx""",61
233,1,"""Manhattan""","""EWR""",44
13,232,"""Manhattan""","""Manhattan""",93
226,163,"""Queens""","""Manhattan""",13
161,186,"""Manhattan""","""Manhattan""",1321
186,262,"""Manhattan""","""Manhattan""",334
163,129,"""Manhattan""","""Queens""",35
162,112,"""Manhattan""","""Brooklyn""",59
148,164,"""Manhattan""","""Manhattan""",149
13,143,"""Manhattan""","""Manhattan""",25
209,132,"""Manhattan""","""Queens""",16
234,107,"""Manhattan""","""Manhattan""",782
138,198,"""Queens""","""Queens""",105
137,233,"""Manhattan""","""Manhattan""",640
151,264,"""Manhattan""","""Unknown""",28
132,249,"""Queens""","""Manhattan""",387
42,152,"""Manhattan""","""Manhattan""",22
145,132,"""Queens""","""Queens""",35
233,45,"""Manhattan""","""Manhattan""",34
88,66,"""Manhattan""","""Brooklyn""",16
234,142,"""Manhattan""","""Manhattan""",419
246,181,"""Manhattan""","""Brooklyn""",29
148,238,"""Manhattan""","""Manhattan""",57
223,223,"""Queens""","""Queens""",35
249,211,"""Manhattan""","""Manhattan""",509
137,223,"""Manhattan""","""Queens""",25
100,66,"""Manhattan""","""Brooklyn""",14
140,119,"""Manhattan""","""Bronx""",11
229,261,"""Manhattan""","""Manhattan""",41
170,14,"""Manhattan""","""Brooklyn""",12
186,234,"""Manhattan""","""Manhattan""",1224
79,152,"""Manhattan""","""Manhattan""",24
141,87,"""Manhattan""","""Manhattan""",89
107,231,"""Manhattan""","""Manhattan""",328
246,97,"""Manhattan""","""Brooklyn""",12
151,234,"""Manhattan""","""Manhattan""",73
231,162,"""Manhattan""","""Manhattan""",158
140,107,"""Manhattan""","""Manhattan""",356
186,45,"""Manhattan""","""Manhattan""",93
90,33,"""Manhattan""","""Brooklyn""",36
181,181,"""Brooklyn""","""Brooklyn""",30
246,100,"""Manhattan""","""Manhattan""",288
249,226,"""Manhattan""","""Queens""",24
244,239,"""Manhattan""","""Manhattan""",22
74,229,"""Manhattan""","""Manhattan""",47
138,24,"""Queens""","""Manhattan""",96
211,232,"""Manhattan""","""Manhattan""",96
140,151,"""Manhattan""","""Manhattan""",226
88,75,"""Manhattan""","""Manhattan""",27
236,243,"""Manhattan""","""Manhattan""",61
261,97,"""Manhattan""","""Brooklyn""",12
74,164,"""Manhattan""","""Manhattan""",13
87,25,"""Manhattan""","""Brooklyn""",13
263,152,"""Manhattan""","""Manhattan""",17
138,213,"""Queens""","""Bronx""",31
24,164,"""Manhattan""","""Manhattan""",14
209,237,"""Manhattan""","""Manhattan""",13
239,138,"""Manhattan""","""Queens""",165
7,145,"""Queens""","""Queens""",34
70,226,"""Queens""","""Queens""",26
132,215,"""Queens""","""Queens""",172
230,263,"""Manhattan""","""Manhattan""",422
230,261,"""Manhattan""","""Manhattan""",222
142,125,"""Manhattan""","""Manhattan""",61
239,74,"""Manhattan""","""Manhattan""",170
236,186,"""Manhattan""","""Manhattan""",408
132,20,"""Queens""","""Bronx""",29
141,243,"""Manhattan""","""Manhattan""",27
211,138,"""Manhattan""","""Queens""",20
161,24,"""Manhattan""","""Manhattan""",68
231,61,"""Manhattan""","""Brooklyn""",12
226,74,"""Queens""","""Manhattan""",12
132,250,"""Queens""","""Bronx""",31
68,1,"""Manhattan""","""EWR""",66
88,13,"""Manhattan""","""Manhattan""",45
164,116,"""Manhattan""","""Manhattan""",27
87,140,"""Manhattan""","""Manhattan""",94
151,140,"""Manhattan""","""Manhattan""",174
41,159,"""Manhattan""","""Bronx""",11
233,140,"""Manhattan""","""Manhattan""",598
132,242,"""Queens""","""Bronx""",31
141,158,"""Manhattan""","""Manhattan""",68
264,66,"""Unknown""","""Brooklyn""",15
132,7,"""Queens""","""Queens""",437
140,48,"""Manhattan""","""Manhattan""",293
186,148,"""Manhattan""","""Manhattan""",364
132,102,"""Queens""","""Queens""",74
42,264,"""Manhattan""","""Unknown""",11
264,252,"""Unknown""","""Queens""",12
50,24,"""Manhattan""","""Manhattan""",26
151,87,"""Manhattan""","""Manhattan""",12
263,224,"""Manhattan""","""Manhattan""",68
138,32,"""Queens""","""Bronx""",14
264,24,"""Unknown""","""Manhattan""",17
234,140,"""Manhattan""","""Manhattan""",307
75,236,"""Manhattan""","""Manhattan""",819
100,158,"""Manhattan""","""Manhattan""",148
230,100,"""Manhattan""","""Manhattan""",891
211,264,"""Manhattan""","""Unknown""",19
234,80,"""Manhattan""","""Brooklyn""",23
229,142,"""Manhattan""","""Manhattan""",451
12,232,"""Manhattan""","""Manhattan""",32
239,211,"""Manhattan""","""Manhattan""",76
141,237,"""Manhattan""","""Manhattan""",2270
162,261,"""Manhattan""","""Manhattan""",102
90,90,"""Manhattan""","""Manhattan""",513
87,90,"""Manhattan""","""Manhattan""",49
246,234,"""Manhattan""","""Manhattan""",354
162,238,"""Manhattan""","""Manhattan""",438
138,22,"""Queens""","""Brooklyn""",11
226,262,"""Queens""","""Manhattan""",20
162,186,"""Manhattan""","""Manhattan""",981
68,95,"""Manhattan""","""Queens""",12
75,161,"""Manhattan""","""Manhattan""",130
74,152,"""Manhattan""","""Manhattan""",31
138,231,"""Queens""","""Manhattan""",231
68,224,"""Manhattan""","""Manhattan""",102
87,233,"""Manhattan""","""Manhattan""",51
229,146,"""Manhattan""","""Queens""",41
75,232,"""Manhattan""","""Manhattan""",26
232,236,"""Manhattan""","""Manhattan""",13
114,138,"""Manhattan""","""Queens""",15
142,262,"""Manhattan""","""Manhattan""",419
138,85,"""Queens""","""Brooklyn""",27
170,226,"""Manhattan""","""Queens""",53
264,36,"""Unknown""","""Brooklyn""",17
232,4,"""Manhattan""","""Manhattan""",26
114,243,"""Manhattan""","""Manhattan""",16
138,170,"""Queens""","""Manhattan""",563
140,211,"""Manhattan""","""Manhattan""",82
50,152,"""Manhattan""","""Manhattan""",19
13,237,"""Manhattan""","""Manhattan""",48
236,142,"""Manhattan""","""Manhattan""",1834
238,41,"""Manhattan""","""Manhattan""",625
238,166,"""Manhattan""","""Manhattan""",1017
70,230,"""Queens""","""Manhattan""",178
148,45,"""Manhattan""","""Manhattan""",97
75,152,"""Manhattan""","""Manhattan""",48
237,196,"""Manhattan""","""Queens""",20
239,43,"""Manhattan""","""Manhattan""",706
138,89,"""Queens""","""Brooklyn""",93
90,80,"""Manhattan""","""Brooklyn""",13
237,82,"""Manhattan""","""Queens""",31
144,225,"""Manhattan""","""Brooklyn""",12
234,144,"""Manhattan""","""Manhattan""",428
138,216,"""Queens""","""Queens""",58
13,163,"""Manhattan""","""Manhattan""",87
249,25,"""Manhattan""","""Brooklyn""",43
42,244,"""Manhattan""","""Manhattan""",28
138,165,"""Queens""","""Brooklyn""",26
114,116,"""Manhattan""","""Manhattan""",19
237,45,"""Manhattan""","""Manhattan""",32
262,162,"""Manhattan""","""Manhattan""",525
137,132,"""Manhattan""","""Queens""",53
144,43,"""Manhattan""","""Manhattan""",32
263,116,"""Manhattan""","""Manhattan""",48
4,232,"""Manhattan""","""Manhattan""",29
238,79,"""Manhattan""","""Manhattan""",80
141,4,"""Manhattan""","""Manhattan""",69
141,88,"""Manhattan""","""Manhattan""",55
236,211,"""Manhattan""","""Manhattan""",106
87,50,"""Manhattan""","""Manhattan""",29
249,181,"""Manhattan""","""Brooklyn""",71
262,42,"""Manhattan""","""Manhattan""",65
79,113,"""Manhattan""","""Manhattan""",540
48,225,"""Manhattan""","""Brooklyn""",13
116,237,"""Manhattan""","""Manhattan""",16
43,209,"""Manhattan""","""Manhattan""",14
114,246,"""Manhattan""","""Manhattan""",225
137,211,"""Manhattan""","""Manhattan""",105
151,238,"""Manhattan""","""Manhattan""",1301
246,229,"""Manhattan""","""Manhattan""",146
88,163,"""Manhattan""","""Manhattan""",30
138,257,"""Queens""","""Brooklyn""",49
237,137,"""Manhattan""","""Manhattan""",328
43,68,"""Manhattan""","""Manhattan""",220
234,97,"""Manhattan""","""Brooklyn""",35
263,79,"""Manhattan""","""Manhattan""",243
138,101,"""Queens""","""Queens""",11
170,255,"""Manhattan""","""Brooklyn""",53
170,144,"""Manhattan""","""Manhattan""",281
170,88,"""Manhattan""","""Manhattan""",122
237,148,"""Manhattan""","""Manhattan""",121
211,66,"""Manhattan""","""Brooklyn""",31
132,151,"""Queens""","""Manhattan""",322
48,143,"""Manhattan""","""Manhattan""",1081
143,74,"""Manhattan""","""Manhattan""",77
4,45,"""Manhattan""","""Manhattan""",11
233,25,"""Manhattan""","""Brooklyn""",19
42,159,"""Manhattan""","""Bronx""",14
138,90,"""Queens""","""Manhattan""",322
230,163,"""Manhattan""","""Manhattan""",923
164,132,"""Manhattan""","""Queens""",295
137,88,"""Manhattan""","""Manhattan""",54
142,148,"""Manhattan""","""Manhattan""",84
249,223,"""Manhattan""","""Queens""",33
7,141,"""Queens""","""Manhattan""",16
230,74,"""Manhattan""","""Manhattan""",111
249,189,"""Manhattan""","""Brooklyn""",34
137,232,"""Manhattan""","""Manhattan""",251
90,211,"""Manhattan""","""Manhattan""",262
168,168,"""Bronx""","""Bronx""",55
132,119,"""Queens""","""Bronx""",46
100,170,"""Manhattan""","""Manhattan""",794
114,49,"""Manhattan""","""Brooklyn""",23
161,146,"""Manhattan""","""Queens""",27
68,25,"""Manhattan""","""Brooklyn""",25
138,208,"""Queens""","""Bronx""",27
230,262,"""Manhattan""","""Manhattan""",276
162,181,"""Manhattan""","""Brooklyn""",41
261,246,"""Manhattan""","""Manhattan""",112
143,170,"""Manhattan""","""Manhattan""",214
43,179,"""Manhattan""","""Queens""",12
48,37,"""Manhattan""","""Brooklyn""",25
140,56,"""Manhattan""","""Queens""",14
151,113,"""Manhattan""","""Manhattan""",22
79,62,"""Manhattan""","""Brooklyn""",13
142,231,"""Manhattan""","""Manhattan""",155
140,163,"""Manhattan""","""Manhattan""",379
152,41,"""Manhattan""","""Manhattan""",47
75,168,"""Manhattan""","""Bronx""",38
233,226,"""Manhattan""","""Queens""",21
262,255,"""Manhattan""","""Brooklyn""",12
114,61,"""Manhattan""","""Brooklyn""",22
79,100,"""Manhattan""","""Manhattan""",225
144,229,"""Manhattan""","""Manhattan""",122
163,90,"""Manhattan""","""Manhattan""",377
170,142,"""Manhattan""","""Manhattan""",600
239,256,"""Manhattan""","""Brooklyn""",12
232,107,"""Manhattan""","""Manhattan""",39
264,82,"""Unknown""","""Queens""",15
264,125,"""Unknown""","""Manhattan""",20
234,138,"""Manhattan""","""Queens""",79
132,165,"""Queens""","""Brooklyn""",141
144,166,"""Manhattan""","""Manhattan""",18
263,233,"""Manhattan""","""Manhattan""",517
114,7,"""Manhattan""","""Queens""",41
132,231,"""Queens""","""Manhattan""",439
138,140,"""Queens""","""Manhattan""",368
137,261,"""Manhattan""","""Manhattan""",37
144,234,"""Manhattan""","""Manhattan""",300
239,236,"""Manhattan""","""Manhattan""",2342
263,127,"""Manhattan""","""Manhattan""",18
140,13,"""Manhattan""","""Manhattan""",103
163,40,"""Manhattan""","""Brooklyn""",13
224,186,"""Manhattan""","""Manhattan""",33
162,179,"""Manhattan""","""Queens""",33
100,142,"""Manhattan""","""Manhattan""",439
79,229,"""Manhattan""","""Manhattan""",623
249,97,"""Manhattan""","""Brooklyn""",46
237,151,"""Manhattan""","""Manhattan""",349
229,232,"""Manhattan""","""Manhattan""",67
107,142,"""Manhattan""","""Manhattan""",242
256,256,"""Brooklyn""","""Brooklyn""",27
48,40,"""Manhattan""","""Brooklyn""",13
10,132,"""Queens""","""Queens""",11
140,238,"""Manhattan""","""Manhattan""",629
151,114,"""Manhattan""","""Manhattan""",20
164,107,"""Manhattan""","""Manhattan""",640
163,113,"""Manhattan""","""Manhattan""",284
140,88,"""Manhattan""","""Manhattan""",52
186,224,"""Manhattan""","""Manhattan""",249
264,48,"""Unknown""","""Manhattan""",151
138,53,"""Queens""","""Queens""",64
263,140,"""Manhattan""","""Manhattan""",1500
113,181,"""Manhattan""","""Brooklyn""",33
68,226,"""Manhattan""","""Queens""",22
244,238,"""Manhattan""","""Manhattan""",48
238,100,"""Manhattan""","""Manhattan""",149
132,143,"""Queens""","""Manhattan""",374
48,12,"""Manhattan""","""Manhattan""",37
79,145,"""Manhattan""","""Queens""",52
41,229,"""Manhattan""","""Manhattan""",18
239,265,"""Manhattan""","""Unknown""",11
75,132,"""Manhattan""","""Queens""",69
132,132,"""Queens""","""Queens""",2348
209,231,"""Manhattan""","""Manhattan""",44
43,234,"""Manhattan""","""Manhattan""",296
138,136,"""Queens""","""Bronx""",19
166,116,"""Manhattan""","""Manhattan""",169
42,239,"""Manhattan""","""Manhattan""",13
70,137,"""Queens""","""Manhattan""",37
132,47,"""Queens""","""Bronx""",36
88,186,"""Manhattan""","""Manhattan""",44
132,152,"""Queens""","""Manhattan""",78
230,90,"""Manhattan""","""Manhattan""",537
113,224,"""Manhattan""","""Manhattan""",109
142,223,"""Manhattan""","""Queens""",18
226,48,"""Queens""","""Manhattan""",14
233,145,"""Manhattan""","""Queens""",37
138,63,"""Queens""","""Brooklyn""",31
146,193,"""Queens""","""Queens""",21
261,79,"""Manhattan""","""Manhattan""",103
143,239,"""Manhattan""","""Manhattan""",1539
186,79,"""Manhattan""","""Manhattan""",1110
143,107,"""Manhattan""","""Manhattan""",97
90,12,"""Manhattan""","""Manhattan""",11
152,42,"""Manhattan""","""Manhattan""",38
161,249,"""Manhattan""","""Manhattan""",471
50,244,"""Manhattan""","""Manhattan""",58
50,236,"""Manhattan""","""Manhattan""",154
100,114,"""Manhattan""","""Manhattan""",120
79,132,"""Manhattan""","""Queens""",102
125,140,"""Manhattan""","""Manhattan""",31
261,229,"""Manhattan""","""Manhattan""",30
140,41,"""Manhattan""","""Manhattan""",165
142,144,"""Manhattan""","""Manhattan""",106
186,13,"""Manhattan""","""Manhattan""",229
48,87,"""Manhattan""","""Manhattan""",147
264,170,"""Unknown""","""Manhattan""",135
13,107,"""Manhattan""","""Manhattan""",68
234,237,"""Manhattan""","""Manhattan""",721
90,142,"""Manhattan""","""Manhattan""",299
186,233,"""Manhattan""","""Manhattan""",803
24,24,"""Manhattan""","""Manhattan""",88
236,125,"""Manhattan""","""Manhattan""",39
249,238,"""Manhattan""","""Manhattan""",213
75,167,"""Manhattan""","""Bronx""",17
132,98,"""Queens""","""Queens""",52
95,95,"""Queens""","""Queens""",17
162,161,"""Manhattan""","""Manhattan""",982
237,107,"""Manhattan""","""Manhattan""",670
230,236,"""Manhattan""","""Manhattan""",836
164,229,"""Manhattan""","""Manhattan""",635
211,114,"""Manhattan""","""Manhattan""",115
132,208,"""Queens""","""Bronx""",51
170,162,"""Manhattan""","""Manhattan""",1066
237,1,"""Manhattan""","""EWR""",35
48,97,"""Manhattan""","""Brooklyn""",17
132,144,"""Queens""","""Manhattan""",276
4,211,"""Manhattan""","""Manhattan""",15
50,107,"""Manhattan""","""Manhattan""",66
137,145,"""Manhattan""","""Queens""",66
264,10,"""Unknown""","""Queens""",11
70,62,"""Queens""","""Brooklyn""",12
43,112,"""Manhattan""","""Brooklyn""",13
141,255,"""Manhattan""","""Brooklyn""",22
144,211,"""Manhattan""","""Manhattan""",121
114,238,"""Manhattan""","""Manhattan""",121
236,166,"""Manhattan""","""Manhattan""",371
125,209,"""Manhattan""","""Manhattan""",26
237,236,"""Manhattan""","""Manhattan""",7778
12,161,"""Manhattan""","""Manhattan""",20
90,236,"""Manhattan""","""Manhattan""",232
249,4,"""Manhattan""","""Manhattan""",183
231,166,"""Manhattan""","""Manhattan""",22
141,246,"""Manhattan""","""Manhattan""",139
246,33,"""Manhattan""","""Brooklyn""",25
138,4,"""Queens""","""Manhattan""",107
125,164,"""Manhattan""","""Manhattan""",89
262,68,"""Manhattan""","""Manhattan""",79
70,265,"""Queens""","""Unknown""",74
75,113,"""Manhattan""","""Manhattan""",31
262,107,"""Manhattan""","""Manhattan""",172
50,238,"""Manhattan""","""Manhattan""",242
146,162,"""Queens""","""Manhattan""",11
239,68,"""Manhattan""","""Manhattan""",456
130,130,"""Queens""","""Queens""",15
237,114,"""Manhattan""","""Manhattan""",194
249,233,"""Manhattan""","""Manhattan""",247
231,75,"""Manhattan""","""Manhattan""",36
249,40,"""Manhattan""","""Brooklyn""",32
170,168,"""Manhattan""","""Bronx""",14
74,161,"""Manhattan""","""Manhattan""",24
116,41,"""Manhattan""","""Manhattan""",65
264,223,"""Unknown""","""Queens""",31
232,255,"""Manhattan""","""Brooklyn""",16
264,255,"""Unknown""","""Brooklyn""",28
170,52,"""Manhattan""","""Brooklyn""",11
129,82,"""Queens""","""Queens""",13
141,193,"""Manhattan""","""Queens""",11
188,188,"""Brooklyn""","""Brooklyn""",22
138,50,"""Queens""","""Manhattan""",159
50,239,"""Manhattan""","""Manhattan""",343
88,261,"""Manhattan""","""Manhattan""",41
186,61,"""Manhattan""","""Brooklyn""",53
4,113,"""Manhattan""","""Manhattan""",20
70,89,"""Queens""","""Brooklyn""",15
264,198,"""Unknown""","""Queens""",12
232,162,"""Manhattan""","""Manhattan""",21
140,189,"""Manhattan""","""Brooklyn""",11
138,209,"""Queens""","""Manhattan""",64
236,138,"""Manhattan""","""Queens""",314
144,68,"""Manhattan""","""Manhattan""",219
141,146,"""Manhattan""","""Queens""",38
50,231,"""Manhattan""","""Manhattan""",75
43,24,"""Manhattan""","""Manhattan""",143
262,264,"""Manhattan""","""Unknown""",49
161,152,"""Manhattan""","""Manhattan""",16
186,33,"""Manhattan""","""Brooklyn""",51
229,88,"""Manhattan""","""Manhattan""",62
88,4,"""Manhattan""","""Manhattan""",34
141,217,"""Manhattan""","""Brooklyn""",11
138,195,"""Queens""","""Brooklyn""",11
233,107,"""Manhattan""","""Manhattan""",532
231,88,"""Manhattan""","""Manhattan""",131
233,151,"""Manhattan""","""Manhattan""",50
151,13,"""Manhattan""","""Manhattan""",27
152,75,"""Manhattan""","""Manhattan""",30
74,132,"""Manhattan""","""Queens""",15
68,40,"""Manhattan""","""Brooklyn""",15
138,193,"""Queens""","""Queens""",34
90,50,"""Manhattan""","""Manhattan""",347
132,179,"""Queens""","""Queens""",166
233,33,"""Manhattan""","""Brooklyn""",33
209,230,"""Manhattan""","""Manhattan""",27
263,4,"""Manhattan""","""Manhattan""",67
158,41,"""Manhattan""","""Manhattan""",21
230,33,"""Manhattan""","""Brooklyn""",51
249,1,"""Manhattan""","""EWR""",23
79,151,"""Manhattan""","""Manhattan""",94
261,224,"""Manhattan""","""Manhattan""",11
138,188,"""Queens""","""Brooklyn""",119
163,163,"""Manhattan""","""Manhattan""",643
264,260,"""Unknown""","""Queens""",18
107,163,"""Manhattan""","""Manhattan""",357
79,42,"""Manhattan""","""Manhattan""",60
264,249,"""Unknown""","""Manhattan""",65
148,179,"""Manhattan""","""Queens""",11
229,186,"""Manhattan""","""Manhattan""",407
164,1,"""Manhattan""","""EWR""",82
211,87,"""Manhattan""","""Manhattan""",118
50,116,"""Manhattan""","""Manhattan""",50
143,43,"""Manhattan""","""Manhattan""",239
138,54,"""Queens""","""Brooklyn""",14
238,186,"""Manhattan""","""Manhattan""",145
138,241,"""Queens""","""Bronx""",31
79,142,"""Manhattan""","""Manhattan""",214
236,127,"""Manhattan""","""Manhattan""",11
142,263,"""Manhattan""","""Manhattan""",706
249,229,"""Manhattan""","""Manhattan""",300
50,138,"""Manhattan""","""Queens""",28
236,114,"""Manhattan""","""Manhattan""",140
138,114,"""Queens""","""Manhattan""",145
158,132,"""Manhattan""","""Queens""",48
43,132,"""Manhattan""","""Queens""",99
148,116,"""Manhattan""","""Manhattan""",11
100,45,"""Manhattan""","""Manhattan""",46
237,146,"""Manhattan""","""Queens""",32
209,234,"""Manhattan""","""Manhattan""",29
90,224,"""Manhattan""","""Manhattan""",121
43,262,"""Manhattan""","""Manhattan""",312
158,75,"""Manhattan""","""Manhattan""",18
74,143,"""Manhattan""","""Manhattan""",28
90,7,"""Manhattan""","""Queens""",38
87,164,"""Manhattan""","""Manhattan""",56
179,129,"""Queens""","""Queens""",14
43,142,"""Manhattan""","""Manhattan""",1031
170,179,"""Manhattan""","""Queens""",35
162,237,"""Manhattan""","""Manhattan""",1931
48,125,"""Manhattan""","""Manhattan""",102
87,74,"""Manhattan""","""Manhattan""",19
236,24,"""Manhattan""","""Manhattan""",220
132,14,"""Queens""","""Brooklyn""",174
132,91,"""Queens""","""Brooklyn""",174
229,132,"""Manhattan""","""Queens""",150
138,146,"""Queens""","""Queens""",123
143,211,"""Manhattan""","""Manhattan""",29
75,68,"""Manhattan""","""Manhattan""",53
163,265,"""Manhattan""","""Unknown""",20
158,1,"""Manhattan""","""EWR""",18
236,179,"""Manhattan""","""Queens""",14
114,144,"""Manhattan""","""Manhattan""",242
114,132,"""Manhattan""","""Queens""",27
231,143,"""Manhattan""","""Manhattan""",81
162,116,"""Manhattan""","""Manhattan""",29
261,170,"""Manhattan""","""Manhattan""",66
1,264,"""EWR""","""Unknown""",15
162,100,"""Manhattan""","""Manhattan""",604
231,13,"""Manhattan""","""Manhattan""",305
113,151,"""Manhattan""","""Manhattan""",26
262,114,"""Manhattan""","""Manhattan""",46
161,45,"""Manhattan""","""Manhattan""",40
100,249,"""Manhattan""","""Manhattan""",270
41,69,"""Manhattan""","""Bronx""",12
142,7,"""Manhattan""","""Queens""",61
238,265,"""Manhattan""","""Unknown""",13
90,263,"""Manhattan""","""Manhattan""",133
249,237,"""Manhattan""","""Manhattan""",350
142,247,"""Manhattan""","""Bronx""",14
261,158,"""Manhattan""","""Manhattan""",83
88,229,"""Manhattan""","""Manhattan""",36
229,144,"""Manhattan""","""Manhattan""",82
79,189,"""Manhattan""","""Brooklyn""",35
13,1,"""Manhattan""","""EWR""",19
75,4,"""Manhattan""","""Manhattan""",15
263,237,"""Manhattan""","""Manhattan""",1565
13,125,"""Manhattan""","""Manhattan""",56
132,90,"""Queens""","""Manhattan""",460
90,256,"""Manhattan""","""Brooklyn""",32
45,148,"""Manhattan""","""Manhattan""",33
107,186,"""Manhattan""","""Manhattan""",824
70,145,"""Queens""","""Queens""",39
263,179,"""Manhattan""","""Queens""",30
236,262,"""Manhattan""","""Manhattan""",2157
249,164,"""Manhattan""","""Manhattan""",473
140,249,"""Manhattan""","""Manhattan""",124
230,229,"""Manhattan""","""Manhattan""",563
148,25,"""Manhattan""","""Brooklyn""",21
70,95,"""Queens""","""Queens""",35
137,224,"""Manhattan""","""Manhattan""",235
231,186,"""Manhattan""","""Manhattan""",297
162,168,"""Manhattan""","""Bronx""",22
209,263,"""Manhattan""","""Manhattan""",15
79,224,"""Manhattan""","""Manhattan""",282
70,100,"""Queens""","""Manhattan""",50
164,42,"""Manhattan""","""Manhattan""",47
237,65,"""Manhattan""","""Brooklyn""",18
237,145,"""Manhattan""","""Queens""",84
262,168,"""Manhattan""","""Bronx""",13
233,202,"""Manhattan""","""Manhattan""",23
48,249,"""Manhattan""","""Manhattan""",555
125,132,"""Manhattan""","""Queens""",56
230,264,"""Manhattan""","""Unknown""",106
7,7,"""Queens""","""Queens""",162
50,41,"""Manhattan""","""Manhattan""",56
193,137,"""Queens""","""Manhattan""",15
164,56,"""Manhattan""","""Queens""",14
264,226,"""Unknown""","""Queens""",22
125,48,"""Manhattan""","""Manhattan""",98
113,161,"""Manhattan""","""Manhattan""",371
138,51,"""Queens""","""Bronx""",41
70,238,"""Queens""","""Manhattan""",58
74,47,"""Manhattan""","""Bronx""",11
138,73,"""Queens""","""Queens""",25
50,74,"""Manhattan""","""Manhattan""",27
246,50,"""Manhattan""","""Manhattan""",474
263,100,"""Manhattan""","""Manhattan""",117
232,48,"""Manhattan""","""Manhattan""",20
144,113,"""Manhattan""","""Manhattan""",221
100,152,"""Manhattan""","""Manhattan""",22
132,209,"""Queens""","""Manhattan""",124
138,149,"""Queens""","""Brooklyn""",12
144,162,"""Manhattan""","""Manhattan""",111
144,264,"""Manhattan""","""Unknown""",19
138,192,"""Queens""","""Queens""",18
50,243,"""Manhattan""","""Manhattan""",23
144,224,"""Manhattan""","""Manhattan""",31
114,170,"""Manhattan""","""Manhattan""",477
100,42,"""Manhattan""","""Manhattan""",59
229,137,"""Manhattan""","""Manhattan""",891
88,79,"""Manhattan""","""Manhattan""",55
87,45,"""Manhattan""","""Manhattan""",70
116,244,"""Manhattan""","""Manhattan""",62
140,25,"""Manhattan""","""Brooklyn""",24
24,87,"""Manhattan""","""Manhattan""",11
263,114,"""Manhattan""","""Manhattan""",91
164,140,"""Manhattan""","""Manhattan""",278
125,143,"""Manhattan""","""Manhattan""",40
233,138,"""Manhattan""","""Queens""",152
239,113,"""Manhattan""","""Manhattan""",116
107,246,"""Manhattan""","""Manhattan""",295
237,80,"""Manhattan""","""Brooklyn""",12
100,24,"""Manhattan""","""Manhattan""",38
261,237,"""Manhattan""","""Manhattan""",42
